201,data/image_00201.png,1
202,data/image_00202.png,0
203,data/image_00203.png,0
204,data/image_00204.png,0
205,data/image_00205.png,0
206,data/image_00206.png,0
207,data/image_00207.png,1
208,data/image_00208.png,1
209,data/image_00209.png,0
210,data/image_00210.png,0
211,data/image_00211.png,2
212,data/image_00212.png,0
213,data/image_00213.png,0
214,data/image_00214.png,0
215,data/image_00215.png,0
216,data/image_00216.png,0
217,data/image_00217.png,1
218,data/image_00218.png,0
219,data/image_00219.png,1
220,data/image_00220.png,0
221,data/image_00221.png,1
222,data/image_00222.png,0
223,data/image_00223.png,0
224,data/image_00224.png,0
225,data/image_00225.png,0
226,data/image_00226.png,0
227,data/image_00227.png,1
228,data/image_00228.png,0
229,data/image_00229.png,2
230,data/image_00230.png,0
231,data/image_00231.png,0
232,data/image_00232.png,0
233,data/image_00233.png,0
234,data/image_00234.png,0
235,data/image_00235.png,0
236,data/image_00236.png,0
237,data/image_00237.png,0
238,data/image_00238.png,0
239,data/image_00239.png,0
240,data/image_00240.png,0
241,data/image_00241.png,0
242,data/image_00242.png,0
243,data/image_00243.png,0
244,data/image_00244.png,0
245,data/image_00245.png,0
246,data/image_00246.png,0
247,data/image_00247.png,0
248,data/image_00248.png,0
249,data/image_00249.png,0
250,data/image_00250.png,0
251,data/image_00251.png,0
252,data/image_00252.png,0
253,data/image_00253.png,0
254,data/image_00254.png,0
255,data/image_00255.png,0
256,data/image_00256.png,0
257,data/image_00257.png,0
258,data/image_00258.png,0
259,data/image_00259.png,0
260,data/image_00260.png,2
261,data/image_00261.png,0
262,data/image_00262.png,0
263,data/image_00263.png,0
264,data/image_00264.png,0
265,data/image_00265.png,0
266,data/image_00266.png,2
267,data/image_00267.png,0
268,data/image_00268.png,0
269,data/image_00269.png,0
270,data/image_00270.png,0
271,data/image_00271.png,0
272,data/image_00272.png,2
273,data/image_00273.png,0
274,data/image_00274.png,2
275,data/image_00275.png,0
276,data/image_00276.png,0
277,data/image_00277.png,2
278,data/image_00278.png,0
279,data/image_00279.png,0
280,data/image_00280.png,0
281,data/image_00281.png,0
282,data/image_00282.png,2
283,data/image_00283.png,0
284,data/image_00284.png,2
285,data/image_00285.png,0
286,data/image_00286.png,2
287,data/image_00287.png,2
288,data/image_00288.png,0
289,data/image_00289.png,0
290,data/image_00290.png,0
291,data/image_00291.png,0
292,data/image_00292.png,0
293,data/image_00293.png,0
294,data/image_00294.png,0
295,data/image_00295.png,0
296,data/image_00296.png,0
297,data/image_00297.png,0
298,data/image_00298.png,0
299,data/image_00299.png,0
300,data/image_00300.png,0
301,data/image_00301.png,0
302,data/image_00302.png,1
303,data/image_00303.png,0
304,data/image_00304.png,0
305,data/image_00305.png,0
306,data/image_00306.png,1
307,data/image_00307.png,0
308,data/image_00308.png,0
309,data/image_00309.png,0
310,data/image_00310.png,0
311,data/image_00311.png,1
312,data/image_00312.png,0
313,data/image_00313.png,1
314,data/image_00314.png,0
315,data/image_00315.png,1
316,data/image_00316.png,1
317,data/image_00317.png,0
318,data/image_00318.png,0
319,data/image_00319.png,0
320,data/image_00320.png,0
321,data/image_00321.png,0
322,data/image_00322.png,0
323,data/image_00323.png,2
324,data/image_00324.png,0
325,data/image_00325.png,0
326,data/image_00326.png,0
327,data/image_00327.png,0
328,data/image_00328.png,2
329,data/image_00329.png,0
330,data/image_00330.png,0
331,data/image_00331.png,0
332,data/image_00332.png,0
333,data/image_00333.png,0
334,data/image_00334.png,0
335,data/image_00335.png,1
336,data/image_00336.png,0
337,data/image_00337.png,0
338,data/image_00338.png,0
339,data/image_00339.png,0
340,data/image_00340.png,1
341,data/image_00341.png,1
342,data/image_00342.png,0
343,data/image_00343.png,0
344,data/image_00344.png,0
345,data/image_00345.png,0
346,data/image_00346.png,0
347,data/image_00347.png,0
348,data/image_00348.png,0
349,data/image_00349.png,0
350,data/image_00350.png,1
351,data/image_00351.png,0
352,data/image_00352.png,0
353,data/image_00353.png,0
354,data/image_00354.png,0
355,data/image_00355.png,0
356,data/image_00356.png,0
357,data/image_00357.png,0
358,data/image_00358.png,0
359,data/image_00359.png,0
360,data/image_00360.png,0
361,data/image_00361.png,0
362,data/image_00362.png,0
363,data/image_00363.png,0
364,data/image_00364.png,0
365,data/image_00365.png,0
366,data/image_00366.png,0
367,data/image_00367.png,0
368,data/image_00368.png,0
369,data/image_00369.png,0
370,data/image_00370.png,1
371,data/image_00371.png,1
372,data/image_00372.png,1
373,data/image_00373.png,0
374,data/image_00374.png,0
375,data/image_00375.png,0
376,data/image_00376.png,0
377,data/image_00377.png,0
378,data/image_00378.png,0
379,data/image_00379.png,1
380,data/image_00380.png,1
381,data/image_00381.png,0
382,data/image_00382.png,0
383,data/image_00383.png,0
384,data/image_00384.png,0
385,data/image_00385.png,0
386,data/image_00386.png,0
387,data/image_00387.png,0
388,data/image_00388.png,0
389,data/image_00389.png,1
390,data/image_00390.png,1
391,data/image_00391.png,0
392,data/image_00392.png,0
393,data/image_00393.png,0
394,data/image_00394.png,0
395,data/image_00395.png,1
396,data/image_00396.png,0
397,data/image_00397.png,0
398,data/image_00398.png,0
399,data/image_00399.png,0
400,data/image_00400.png,0
401,data/image_00401.png,2
402,data/image_00402.png,0
403,data/image_00403.png,0
404,data/image_00404.png,0
405,data/image_00405.png,0
406,data/image_00406.png,0
407,data/image_00407.png,0
408,data/image_00408.png,2
409,data/image_00409.png,0
410,data/image_00410.png,2
411,data/image_00411.png,0
412,data/image_00412.png,0
413,data/image_00413.png,2
414,data/image_00414.png,1
415,data/image_00415.png,0
416,data/image_00416.png,0
417,data/image_00417.png,0
418,data/image_00418.png,1
419,data/image_00419.png,0
420,data/image_00420.png,0
421,data/image_00421.png,1
422,data/image_00422.png,0
423,data/image_00423.png,1
424,data/image_00424.png,0
425,data/image_00425.png,0
426,data/image_00426.png,0
427,data/image_00427.png,0
428,data/image_00428.png,0
429,data/image_00429.png,0
430,data/image_00430.png,0
431,data/image_00431.png,0
432,data/image_00432.png,1
433,data/image_00433.png,1
434,data/image_00434.png,0
435,data/image_00435.png,0
436,data/image_00436.png,0
437,data/image_00437.png,0
438,data/image_00438.png,0
439,data/image_00439.png,0
440,data/image_00440.png,0
441,data/image_00441.png,0
442,data/image_00442.png,1
443,data/image_00443.png,0
444,data/image_00444.png,0
445,data/image_00445.png,0
446,data/image_00446.png,0
447,data/image_00447.png,1
448,data/image_00448.png,0
449,data/image_00449.png,0
450,data/image_00450.png,0
451,data/image_00451.png,0
452,data/image_00452.png,0
453,data/image_00453.png,0
454,data/image_00454.png,0
455,data/image_00455.png,0
456,data/image_00456.png,0
457,data/image_00457.png,0
458,data/image_00458.png,0
459,data/image_00459.png,2
460,data/image_00460.png,0
461,data/image_00461.png,2
462,data/image_00462.png,2
463,data/image_00463.png,0
464,data/image_00464.png,0
465,data/image_00465.png,0
466,data/image_00466.png,0
467,data/image_00467.png,0
468,data/image_00468.png,0
469,data/image_00469.png,0
470,data/image_00470.png,0
471,data/image_00471.png,2
472,data/image_00472.png,2
473,data/image_00473.png,0
474,data/image_00474.png,2
475,data/image_00475.png,0
476,data/image_00476.png,0
477,data/image_00477.png,0
478,data/image_00478.png,2
479,data/image_00479.png,2
480,data/image_00480.png,0
481,data/image_00481.png,0
482,data/image_00482.png,2
483,data/image_00483.png,0
484,data/image_00484.png,0
485,data/image_00485.png,0
486,data/image_00486.png,0
487,data/image_00487.png,0
488,data/image_00488.png,0
489,data/image_00489.png,0
490,data/image_00490.png,0
491,data/image_00491.png,0
492,data/image_00492.png,0
493,data/image_00493.png,1
494,data/image_00494.png,0
495,data/image_00495.png,0
496,data/image_00496.png,0
497,data/image_00497.png,0
498,data/image_00498.png,1
499,data/image_00499.png,0
500,data/image_00500.png,0
501,data/image_00501.png,0
502,data/image_00502.png,1
503,data/image_00503.png,0
504,data/image_00504.png,0
505,data/image_00505.png,1
506,data/image_00506.png,0
507,data/image_00507.png,2
508,data/image_00508.png,0
509,data/image_00509.png,2
510,data/image_00510.png,0
511,data/image_00511.png,2
512,data/image_00512.png,0
513,data/image_00513.png,0
514,data/image_00514.png,0
515,data/image_00515.png,2
516,data/image_00516.png,0
517,data/image_00517.png,0
518,data/image_00518.png,0
519,data/image_00519.png,0
520,data/image_00520.png,0
521,data/image_00521.png,1
522,data/image_00522.png,0
523,data/image_00523.png,0
524,data/image_00524.png,0
525,data/image_00525.png,0
526,data/image_00526.png,0
527,data/image_00527.png,0
528,data/image_00528.png,0
529,data/image_00529.png,0
530,data/image_00530.png,1
531,data/image_00531.png,0
532,data/image_00532.png,1
533,data/image_00533.png,0
534,data/image_00534.png,0
535,data/image_00535.png,1
536,data/image_00536.png,0
537,data/image_00537.png,0
538,data/image_00538.png,1
539,data/image_00539.png,0
540,data/image_00540.png,0
541,data/image_00541.png,0
542,data/image_00542.png,0
543,data/image_00543.png,0
544,data/image_00544.png,1
545,data/image_00545.png,0
546,data/image_00546.png,0
547,data/image_00547.png,0
548,data/image_00548.png,0
549,data/image_00549.png,0
550,data/image_00550.png,0
551,data/image_00551.png,0
552,data/image_00552.png,0
553,data/image_00553.png,0
554,data/image_00554.png,0
555,data/image_00555.png,0
556,data/image_00556.png,0
557,data/image_00557.png,0
558,data/image_00558.png,1
559,data/image_00559.png,0
560,data/image_00560.png,0
561,data/image_00561.png,0
562,data/image_00562.png,0
563,data/image_00563.png,0
564,data/image_00564.png,0
565,data/image_00565.png,0
566,data/image_00566.png,0
567,data/image_00567.png,1
568,data/image_00568.png,1
569,data/image_00569.png,0
570,data/image_00570.png,0
571,data/image_00571.png,2
572,data/image_00572.png,0
573,data/image_00573.png,0
574,data/image_00574.png,0
575,data/image_00575.png,0
576,data/image_00576.png,0
577,data/image_00577.png,0
578,data/image_00578.png,2
579,data/image_00579.png,2
580,data/image_00580.png,0
581,data/image_00581.png,0
582,data/image_00582.png,0
583,data/image_00583.png,0
584,data/image_00584.png,0
585,data/image_00585.png,0
586,data/image_00586.png,0
587,data/image_00587.png,0
588,data/image_00588.png,0
589,data/image_00589.png,0
590,data/image_00590.png,0
591,data/image_00591.png,0
592,data/image_00592.png,0
593,data/image_00593.png,0
594,data/image_00594.png,0
595,data/image_00595.png,0
596,data/image_00596.png,0
597,data/image_00597.png,0
598,data/image_00598.png,0
599,data/image_00599.png,0
600,data/image_00600.png,0
601,data/image_00601.png,0
602,data/image_00602.png,0
603,data/image_00603.png,0
604,data/image_00604.png,0
605,data/image_00605.png,0
606,data/image_00606.png,0
607,data/image_00607.png,0
608,data/image_00608.png,0
609,data/image_00609.png,0
610,data/image_00610.png,0
611,data/image_00611.png,1
612,data/image_00612.png,1
613,data/image_00613.png,1
614,data/image_00614.png,1
615,data/image_00615.png,0
616,data/image_00616.png,1
617,data/image_00617.png,0
618,data/image_00618.png,0
619,data/image_00619.png,0
620,data/image_00620.png,0
621,data/image_00621.png,0
622,data/image_00622.png,0
623,data/image_00623.png,0
624,data/image_00624.png,0
625,data/image_00625.png,1
626,data/image_00626.png,0
627,data/image_00627.png,1
628,data/image_00628.png,0
629,data/image_00629.png,0
630,data/image_00630.png,0
631,data/image_00631.png,0
632,data/image_00632.png,0
633,data/image_00633.png,0
634,data/image_00634.png,0
635,data/image_00635.png,0
636,data/image_00636.png,0
637,data/image_00637.png,1
638,data/image_00638.png,1
639,data/image_00639.png,0
640,data/image_00640.png,0
641,data/image_00641.png,0
642,data/image_00642.png,0
643,data/image_00643.png,2
644,data/image_00644.png,0
645,data/image_00645.png,0
646,data/image_00646.png,0
647,data/image_00647.png,0
648,data/image_00648.png,0
649,data/image_00649.png,2
650,data/image_00650.png,0
651,data/image_00651.png,2
652,data/image_00652.png,0
653,data/image_00653.png,0
654,data/image_00654.png,0
655,data/image_00655.png,0
656,data/image_00656.png,1
657,data/image_00657.png,0
658,data/image_00658.png,0
659,data/image_00659.png,0
660,data/image_00660.png,0
661,data/image_00661.png,0
662,data/image_00662.png,0
663,data/image_00663.png,0
664,data/image_00664.png,0
665,data/image_00665.png,0
666,data/image_00666.png,0
667,data/image_00667.png,0
668,data/image_00668.png,0
669,data/image_00669.png,1
670,data/image_00670.png,2
671,data/image_00671.png,0
672,data/image_00672.png,0
673,data/image_00673.png,0
674,data/image_00674.png,0
675,data/image_00675.png,2
676,data/image_00676.png,0
677,data/image_00677.png,2
678,data/image_00678.png,0
679,data/image_00679.png,0
680,data/image_00680.png,0
681,data/image_00681.png,0
682,data/image_00682.png,0
683,data/image_00683.png,0
684,data/image_00684.png,2
685,data/image_00685.png,0
686,data/image_00686.png,0
687,data/image_00687.png,0
688,data/image_00688.png,0
689,data/image_00689.png,0
690,data/image_00690.png,0
691,data/image_00691.png,0
692,data/image_00692.png,1
693,data/image_00693.png,1
694,data/image_00694.png,1
695,data/image_00695.png,1
696,data/image_00696.png,0
697,data/image_00697.png,1
698,data/image_00698.png,0
699,data/image_00699.png,0
700,data/image_00700.png,1
701,data/image_00701.png,1
702,data/image_00702.png,0
703,data/image_00703.png,1
704,data/image_00704.png,0
705,data/image_00705.png,0
706,data/image_00706.png,0
707,data/image_00707.png,0
708,data/image_00708.png,0
709,data/image_00709.png,1
710,data/image_00710.png,0
711,data/image_00711.png,0
712,data/image_00712.png,0
713,data/image_00713.png,0
714,data/image_00714.png,0
715,data/image_00715.png,0
716,data/image_00716.png,1
717,data/image_00717.png,0
718,data/image_00718.png,0
719,data/image_00719.png,0
720,data/image_00720.png,0
721,data/image_00721.png,1
722,data/image_00722.png,0
723,data/image_00723.png,0
724,data/image_00724.png,0
725,data/image_00725.png,0
726,data/image_00726.png,0
727,data/image_00727.png,0
728,data/image_00728.png,1
729,data/image_00729.png,0
730,data/image_00730.png,0
731,data/image_00731.png,0
732,data/image_00732.png,1
733,data/image_00733.png,0
734,data/image_00734.png,0
735,data/image_00735.png,0
736,data/image_00736.png,0
737,data/image_00737.png,1
738,data/image_00738.png,0
739,data/image_00739.png,1
740,data/image_00740.png,0
741,data/image_00741.png,0
742,data/image_00742.png,0
743,data/image_00743.png,0
744,data/image_00744.png,0
745,data/image_00745.png,0
746,data/image_00746.png,0
747,data/image_00747.png,0
748,data/image_00748.png,0
749,data/image_00749.png,0
750,data/image_00750.png,0
751,data/image_00751.png,0
752,data/image_00752.png,0
753,data/image_00753.png,0
754,data/image_00754.png,0
755,data/image_00755.png,0
